"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Unemployment with tertiary education (% of total unemployment)","SL.UEM.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7000007629395","35.5","39.7000007629395","32.0999984741211","33.2000007629395","31.1000003814697","","","",
"Egypt, Arab Rep.","EGY","Unemployment, female (% of female labor force) (national estimate)","SL.UEM.TOTL.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","19.2000007629395","18.7999992370605","20.5","10.6000003814697","11.3999996185303","","","","","10.6999998092651","17.8999996185303","21.2999992370605","17","22.2999992370605","22.7999992370605","24.1000003814697","20.3999996185303","19.7999992370605","19.8999996185303","19.3999996185303","22.7000007629395","22.2000007629395","23.8999996185303","24.2000007629395","24.3999996185303","25.1000003814697","24","18.7000007629395","19.2999992370605","23","22.6000003814697","22.7000007629395","24.1000003814697","24.2000007629395","","","",
"Egypt, Arab Rep.","EGY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6000003814697","20.8999996185303","25.8999996185303","26","26.7999992370605","21.7000007629395","20.6000003814697","20.6000003814697","19.8999996185303","22.2999992370605","23.2999992370605","25.6000003814697","25.7000007629395","26.1000003814697","27.1000003814697","25.2000007629395","19.5","20.8999996185303","23.3999996185303","22.2000007629395","26.6000003814697","26.8999996185303","27","27.7999992370605","","",
"Egypt, Arab Rep.","EGY","Unemployment, male (% of male labor force) (national estimate)","SL.UEM.TOTL.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","3.90000009536743","4.09999990463257","4.09999990463257","5.69999980926514","4.80000019073486","","","","","5.40000009536743","5.19999980926514","5.90000009536743","6.40000009536743","7.5","7.40000009536743","7.59999990463257","6.90000009536743","5.19999980926514","5.09999990463257","5.09999990463257","5.09999990463257","5.80000019073486","6.30000019073486","6.5","6.80000019073486","7.09999990463257","6.80000019073486","5.90000009536743","5.59999990463257","5.19999980926514","4.90000009536743","8.89999961853027","9.30000019073486","9.89999961853027","","","",
"Egypt, Arab Rep.","EGY","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.30000019073486","6.5","6.5","6.80000019073486","5.5","5.09999990463257","5","5","5.5","5.59999990463257","6.30000019073486","6.40000009536743","6.69999980926514","6.90000009536743","6.5","5.59999990463257","4.90000009536743","5","4.80000019073486","7.40000009536743","8.19999980926514","8.80000019073486","8.5","","",
"Egypt, Arab Rep.","EGY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","5.19999980926514","5.40000009536743","5.69999980926514","6.59999990463257","6","","","","","6.90000009536743","8.60000038146973","9.60000038146973","9","10.8999996185303","11","11.3000001907349","9","8.39999961853027","8.19999980926514","8.10000038146973","9","9.39999961853027","10.1999998092651","10.3999996185303","10.6999998092651","11.1999998092651","10.6000003814697","8.89999961853027","8.69999980926514","9.39999961853027","9","12","12.6999998092651","13.1999998092651","","","",
"Egypt, Arab Rep.","EGY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","9","10.8999996185303","11","11.3000001907349","9","8.39999961853027","8.19999980926514","8.10000038146973","9","9.39999961853027","10.1999998092651","10.3999996185303","10.6999998092651","11.1999998092651","10.6000003814697","8.89999961853027","8.69999980926514","9.39999961853027","9","12","12.6999998092651","13.1999998092651","13.1999998092651","","",
"Egypt, Arab Rep.","EGY","Children in employment, wage workers, female (% of female children in employment, ages 7-14)","SL.WAG.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.86","","","","72.09","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, wage workers, male (% of male children in employment, ages 7-14)","SL.WAG.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.69","","","","56.57","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, wage workers (% of children in employment, ages 7-14)","SL.WAG.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","","","","59","","","","","","","",
"Egypt, Arab Rep.","EGY","Emigration rate of tertiary educated (% of total tertiary educated population)","SM.EMI.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.11161763884561","","","","","","","","","","4.67160895677453","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Net migration","SM.POP.NETM","","","-50100","","","","","-239700","","","","","-546796","","","","","-563569","","","","","-389781","","","","","-205428","","","","","-452508","","","","","-204143","","","","","-67708","","","","","-279228","","","","","-215681","","","","",
"Egypt, Arab Rep.","EGY","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1991","2245","5509","6712","7223","5407","6035","6493","6276","6553","6840","7230","80494","88749","90343","88946","88022","97556","97861","94406","95056","95087","109933","230086","236090","","",
"Egypt, Arab Rep.","EGY","Refugee population by country or territory of origin","SM.POP.REFG.OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","97","209","258","502","872","1202","1722","2612","3491","3953","4678","6443","5735","5376","6291","7613","6799","6780","6990","6913","7936","10020","12834","15903","16105","",
"Egypt, Arab Rep.","EGY","International migrant stock, total","SM.POP.TOTL","212376","","","","","208115","","","","","203514","","","","","196071","","","","","188889","","","","","182920","","","","","173708","","","","","166955","","","","","173452","","","","","274001","","","","","295714","","","","","491643","",
"Egypt, Arab Rep.","EGY","International migrant stock (% of population)","SM.POP.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.308007800306231","","","","","0.26740812819804","","","","","0.253826357115738","","","","","0.365616849751305","","","","","0.360446632326273","","","","","0.537267286680377","",
"Egypt, Arab Rep.","EGY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","",
"Egypt, Arab Rep.","EGY","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","25","23","21","20","19","19","19","18","19","21","23","25","26","26","25","22","17","13","12","12","12","",
"Egypt, Arab Rep.","EGY","Consumption of iodized salt (% of households)","SN.ITK.SALT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1","","","77.7","","","","","","","","",
"Egypt, Arab Rep.","EGY","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","92","","93","94","90","93","87","68","","","","","","","","",
"Egypt, Arab Rep.","EGY","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","148.0114","147.5622","147.113","145.5408","143.9686","142.3964","140.8242","139.252","137.006","134.76","132.514","130.268","128.022","127.5728","127.1236","126.6744","126.2252","125.776","124.162","122.548","120.934","119.32","117.706","111.3864","105.0668","98.7472","92.4276","86.108","84.8572","83.6064","82.3556","81.1048","79.854","75.3252","70.7964","66.2676","61.7388","57.21","56.2648","55.3196","54.3744","53.4292","52.484","51.73","50.976","50.222","49.468","48.714","49.9","51.086","52.272","53.458","54.644","53.5396","52.4352","","",
"Egypt, Arab Rep.","EGY","Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths)","SP.DTH.INFR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5719063545151","","68.3477078642138","56.3343320139086","","","","","","","",
"Egypt, Arab Rep.","EGY","Completeness of total death reporting (% of reported total deaths to estimated total deaths)","SP.DTH.REPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","100","","100","","","","","","",
"Egypt, Arab Rep.","EGY","Mortality rate, adult, female (per 1,000 female adults)","SP.DYN.AMRT.FE","183.909","182.197","180.485","178.777","177.07","175.362","173.655","171.947","170.468","168.99","167.511","166.032","164.553","163.281","162.009","160.737","159.464","158.192","157.022","155.851","154.681","153.511","152.34","151.224","150.108","148.992","147.876","146.759","145.725","144.69","143.655","142.621","141.586","140.744","139.901","139.059","138.216","137.374","136.577","135.78","134.983","134.186","133.389","132.622","131.856","131.089","130.322","129.555","127.104","124.653","122.203","119.752","117.301","115.175","113.049","","",
"Egypt, Arab Rep.","EGY","Mortality rate, adult, male (per 1,000 male adults)","SP.DYN.AMRT.MA","286.692","284.744","282.796","280.818","278.841","276.863","274.885","272.908","271.004","269.1","267.196","265.293","263.389","261.405","259.421","257.437","255.452","253.468","251.536","249.603","247.671","245.738","243.806","242.088","240.371","238.654","236.936","235.219","233.762","232.305","230.848","229.392","227.935","226.462","224.99","223.518","222.045","220.573","219.323","218.073","216.823","215.572","214.322","212.569","210.815","209.061","207.308","205.554","203.137","200.72","198.303","195.886","193.47","191.408","189.346","","",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.605","45.954","45.296","44.64","43.992","43.347","42.696","42.035","41.373","40.727","40.13","39.619","39.218","38.936","38.774","38.725","38.774","38.881","39.006","39.114","39.18","39.191","39.137","39","38.751","38.342","37.725","36.892","35.862","34.666","33.348","31.967","30.593","29.296","28.13","27.146","26.374","25.796","25.389","25.138","25.008","24.951","24.93","24.918","24.913","24.958","25.122","25.445","25.928","26.527","27.146","27.666","27.983","28.032","27.797","","",
"Egypt, Arab Rep.","EGY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.387","18.911","18.472","18.057","17.657","17.275","16.918","16.595","16.305","16.04","15.784","15.517","15.224","14.897","14.534","14.143","13.739","13.341","12.961","12.602","12.256","11.908","11.546","11.162","10.757","10.34","9.926","9.531","9.165","8.834","8.536","8.263","8.005","7.755","7.515","7.29","7.089","6.92","6.789","6.693","6.629","6.589","6.565","6.545","6.526","6.502","6.473","6.442","6.411","6.377","6.339","6.295","6.245","6.189","6.129","","",
