"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"United States","USA","Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)","TX.VAL.MRCH.R4.ZS","2.80970003895598","2.88645038167939","3.18268029791368","2.77539096064616","2.97526902020011","2.5679614842306","2.79884494201688","2.09096323706454","2.14941158772955","2.39700769149721","2.01750042802475","2.43744421741278","2.35272390022202","2.4568923881134","3.68455802037917","5.65097127809817","4.92927095613435","4.78697937654149","4.83163200386041","2.78343788823628","2.33203411257912","2.8758481764207","3.16410890762884","2.98714909432685","2.70872111072744","2.21688581308391","1.92893765178686","1.75310379174457","1.71306183037545","1.57433118527606","1.35199453982148","1.26644780898555","1.40777793846431","1.36686129688713","1.21205505792687","1.04132341019023","0.948265498931971","0.960098483272108","0.851742970324848","0.777078500417998","0.805675811905197","0.909201587905218","0.88087406848797","0.752702953820265","0.899042906917646","0.907110171256163","1.01936978084302","1.18176786527552","1.24436044971027","1.39217588805747","1.34031976235829","1.22724109134741","1.02966533736906","1.10211716015526","1.15118491118283","","",
"United States","USA","Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports)","TX.VAL.MRCH.R5.ZS","4.07576938059992","3.3969465648855","4.51959106258963","5.29730194191442","5.12365489899943","4.70853819797047","3.94337847882284","4.22311211364702","3.07224105810065","1.95711726899168","2.13086914473715","2.00930578145458","1.45941149783397","1.30474285226307","1.45029396343028","1.95453410128108","1.47687004325492","1.07216933205111","1.18357183930624","1.11460542836021","1.22587837718562","1.06932645216011","1.28951723592574","1.45408045034732","1.40734820105682","1.39972147131769","1.20146441984941","1.00024901481045","1.26294641375809","1.11040022658408","1.00818950462312","0.773555784648403","0.708091157991345","0.867422953088294","0.675239314823223","0.830909867639446","0.809483585872974","0.771778016540967","0.706589733589881","0.668058787551978","0.597464109156445","0.660031243758772","0.76994801044234","0.869242040007378","1.04756072917879","1.10800582505612","1.26368218404643","1.79349660836399","1.68803263487712","1.92205597599393","1.88575813969654","1.88802463634119","1.67934006335287","1.64411263886408","1.57011346333269","","",
"United States","USA","Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)","TX.VAL.MRCH.R6.ZS","2.15718737826256","2.01812977099237","2.29911643613822","2.24694964770579","2.90353030016991","3.09397350944995","2.88764495780355","2.69924345148332","2.60937988173897","2.60246549362554","2.66763531366116","2.94260226618884","2.33867179501592","2.22730244415295","2.4502868640892","2.82010022442323","2.76139948205299","2.59146730876516","2.33355977552324","1.87792395813996","2.4523904469932","2.80082047388437","2.544532495872","2.15784781342241","2.01871236581698","1.76121813877028","1.29274922706831","1.23112131764408","1.16571722647013","1.01686036685993","1.03131335049772","1.13197099207291","1.19925549732345","1.01121724226591","0.861937473015062","0.922347823747513","0.964732509779495","0.888745805467328","0.966346138303791","0.782868951240785","0.747953627470838","0.914946937591823","0.843687153320007","0.900162546810787","1.01609851384203","1.105506655256","1.10969478403241","1.21223302666046","1.40427350131511","1.38055699714117","1.30422543899104","1.39834738327013","1.42989257746145","1.45923774507627","1.52687880525519","","",
"United States","USA","Merchandise exports by the reporting economy, residual (% of total merchandise exports)","TX.VAL.MRCH.RS.ZS","4.494546162836","4.69942748091603","4.63524078271731","5.31019075442516","5.51255427600529","4.74506681083293","5.08856979352352","3.65601753874618","3.50617341093972","3.69560636392372","4.16202009171298","3.87136818546323","4.29914121562755","5.801065913313","4.31386389751797","5.2688853955912","5.80079803107161","5.11676353355237","5.62784168144799","6.62172508449889","5.37221973020084","4.96713316369805","4.98297023886852","4.71218147450276","5.1232243635865","4.57402033325005","3.98903110719504","3.72043937279889","3.84603103946328","4.20210850326372","4.12845868755767","3.91834106857512","2.97210976027631","2.57799552477833","2.47759461121367","2.59948718660523","2.39731430435947","0.224062240125099","0.293039668654454","0.16586746381873","0.234087611319506","0.229362567131675","0.229280844295876","0.215973799084405","0.261238036336471","0.315260317839107","0.319449845805278","0.380315652444287","0.570256556992773","0.495089646650415","0.487629533688896","0.448596681787163","0.518302361841262","0.42401351063821","0.347103114950735","","",
"United States","USA","Merchandise exports by the reporting economy (current US$)","TX.VAL.MRCH.WL.CD","20536000000","20960000000","21617000000","23276000000","26485000000","27375800000","30405400000","31564400000","34567600000","37964000000","43221800000","44144600000","49814600000","71431700000","98600700000","107698300000","115108300000","121352100000","143818900000","182073400000","220927300000","233913600000","212451600000","200662900000","218069700000","213335300000","217451300000","252997000000","319451400000","363873755000","393100700000","421857100000","447385900000","465943400000","512484970000","583565100000","623063900000","687710700000","680522200000","690792500000","772146800000","731026000000","693254600000","723791500000","816535000000","904300300000","1037032900000","1162639500000","1300081500000","1056899500000","1277486200000","1482478337001","1545788419242","1578429410404","1620482166747","","",
"United States","USA","Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)","TX.VAL.MRCH.WR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Export value index (2000 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","31.3755027278","30.8502426306","29.2516015668","28.9713914149","30.8306032671","31.8265559501","36.77922686","42.8540953688","48.8630483072","52.0548002404","59.5085459286","60.4039480325","64.1591202267","63.1334652909","71.2517522774","74.7831614057","79.9409912548","88.1399328318","87.2390711046","88.9859294709","100","93.2450717339","88.6413920641","92.691433117","104.2148920987","115.2399612236","131.2115848465","146.8439145793","164.6517921317","135.0580239872","163.5075545006","189.5989093486","197.6809588729","202.0151729465","207.2508754115","","",
"United States","USA","Computer, communications and other services (% of commercial service exports)","TX.VAL.OTHR.ZS.WT","","","","","","","","","","","36.7983367983368","38.0228136882129","37.6612209802236","35.8664772727273","35.3565114908662","37.3340414232608","35.8133086876155","36.1793876670979","36.21138816524","31.1034454566323","30.8580425085279","28.2703172533681","35.3982300884956","35.9913793103448","32.2276293574337","32.161025624872","31.2384843387006","30.6479922202984","30.7408915123143","31.4769765421373","31.0470658325886","32.5391513853567","33.3125757434511","33.1609007541944","36.139575730798","35.8981935799462","36.6672614880601","37.5445544554455","39.5873356453182","39.9368368246633","38.9479560777174","42.2203434411754","44.0729182691251","44.6173560190788","43.6130659124235","43.6148306483652","44.6743426100388","45.007091318643","44.4914206740829","46.9477816178129","45.651334017728","46.4850690568505","46.4848731643875","44.5819917923479","43.6946439019937","43.6964817572599","",
"United States","USA","Commercial service exports (current US$)","TX.VAL.SERV.CD.WT","","","","","","","","","","","9620000000","10520000000","11630000000","14080000000","16970000000","18830000000","21640000000","23190000000","26870000000","31801300000","38110000000","46020000000","50850000000","51040000000","60414000000","63493000000","74898000000","84322000000","98260000000","115100000000","134280000000","149420000000","160905000000","168259000000","183327000000","200341000000","218553000000","234825000000","240486000000","263128000000","281224000000","266130000000","273018000000","280940000000","325978000000","357422000000","397519000000","467473000000","513735000000","492183000000","543546000000","605588000000","633576000000","678635000000","722933000000","730592000000","",
"United States","USA","High-technology exports (current US$)","TX.VAL.TECH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76767867475","89516989741","97807009781","104700910870","105184845717","115535095942","126759299125","138093562433","163407329178","171969190087","181431870161","197466008779","176163628691","162082323849","160291329039","176281664560","190737242707","219026015638","218115501899","220884471208","132406674889","145932689277","145638600147","148330989468","148530552453","155640595588","154353963992","",
"United States","USA","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1623895661818","32.5299673313318","32.4015043902991","32.5632876325168","31.4651344985749","30.9990910136055","30.3006375796517","30.7587896774797","31.7287482910113","33.2158902332519","34.2582305414499","33.7876105780024","32.5915242027295","31.7594520430432","30.8205213452542","30.2762671292506","29.901988546043","30.0569992880515","27.222664596901","25.9203321683644","21.4876897855956","19.9680138524787","18.1056830408946","17.776885094684","17.818696866679","18.229382922769","19.0079937265466","",
"United States","USA","Transport services (% of commercial service exports)","TX.VAL.TRAN.ZS.WT","","","","","","","","","","","38.1496881496881","36.9771863117871","36.7153912295787","38.7073863636364","39.8939304655274","36.5905469994689","36.7375231053604","36.4812419146184","36.21138816524","38.1116495237616","37.3655208606665","34.0286831812256","30.4228121927237","31.7594043887147","29.5957890555169","30.0663065219788","28.2290581857994","28.6888356538033","28.9965397923875","27.2632493483927","27.956508787608","25.8867621469683","23.8159162238588","22.9610303163575","22.3464083304696","22.6159398226025","21.3970981867099","20.4884488448845","19.1088046705422","16.4250858897571","16.2706596876511","15.6746702739263","15.3506362217876","14.7522602690966","14.6396382577965","14.7223729932685","14.4549065579255","14.0805993073397","14.5935161123926","12.6355440964032","13.1828768862249","13.1822295025661","13.2492392388601","12.786844179861","12.5462525572909","11.9384006394814","",
"United States","USA","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","24.2203742203742","24.0494296577947","24.2476354256234","24.2897727272727","23.8067177371833","24.9601699415826","26.5249537892791","26.5631737818025","26.7212504652028","26.5397955429495","27.7879821569142","32.9204693611473","29.4591937069813","26.9984326018809","33.4922368987321","33.1264863843258","34.2759486234612","34.3753706031641","35.5017301038062","36.7940920938315","37.5335120643432","37.8998795341989","39.7342531307293","40.3162980880666","37.8031604728163","37.3534124318038","37.4149977351032","36.6975407218141","35.3455086782599","35.0928065428233","35.6256933974341","32.5904633074062","29.9866675457296","28.5936498896562","28.3411763984073","28.3891310551673","26.4493017943796","25.4639305371647","26.0377431944485","24.3608576484763","25.2066982371317","24.9123166245038","25.5112251726707","26.1529393562077","26.4651081082203","27.9944209627261","",
"United States","USA","Battle-related deaths (number of people)","VC.BTL.DETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","233","","","","","","","","","","","","","","","",
"United States","USA","Internally displaced persons (number, high estimate)","VC.IDP.TOTL.HE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2019773","1326","","52225","900932","187960","34591","","",
"United States","USA","Internally displaced persons (number, low estimate)","VC.IDP.TOTL.LE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.11268340776424","7.29230303409696","6.67832194250555","6.15031036783624","5.55746449436471","5.5","6.7","5.6","5.7","5.5","","5.8","5.7","5.4","5","4.8","4.7","4.7","3.9","","","",
